合同编号,合同信息ID,合同类型,合同期限（年）,合同生效日期,合同终止日期
6217856200015168483,6215593700011926817,302,2,2003-7-8,2005-7-8
6215593700011926811,6217856200015168545,303,2,2010-2-3,2012-2-3
6215593700011926961,6227007201360049941,203,5,2017-10-8,2022-10-8
6212261001080793266,6212261001080791259,302,5,2007-12-17,2012-12-17
6215593700011926853,6215593700011926800,205,3,2014-6-17,2017-6-17
6217856200015168409,6217856200015168395,304,3,2012-13-15,2015-13-15
6217856200015168526,6227007201360049908,206,3,2000-8-11,2003-8-11
6217856200015168483,6212261001080776271,303,3,2001-4-7,2004-4-7
6217856200015168534,6217856200015168451,304,5,2017-10-27,2022-10-27
6217856200015168546,6217856200015168564,303,5,2002-10-4,2007-10-4
6212261001080795444,6227007201360049957,103,3,2000-11-21,2003-11-21
6227007201360049788,6227007201360049832,101,5,2005-8-14,2010-8-14
6217856200015168532,6227007201360049985,201,3,2014-13-1,2017-13-1
6227007201360049957,6212261001080789652,305,3,2001-13-25,2004-13-25
6215593700011926842,6215593700011926802,104,5,2020-1-10,2025-1-10
6215593700011926816,6215593700011926831,201,2,2005-2-8,2007-2-8
6217856200015168446,6227007201360049960,303,5,2003-4-16,2008-4-16
6217856200015168398,6227007201360049836,101,3,2009-9-19,2012-9-19
6217856200015168478,6212261001080798590,304,5,2007-13-5,2012-13-5
6215593700011926876,6227007201360049962,302,5,2016-2-6,2021-2-6
6212261001080780639,6227007201360049945,307,2,2011-9-14,2013-9-14
6217856200015168444,6215593700011926807,305,2,2000-11-9,2002-11-9
6215593700011926832,6227007201360049971,204,3,2000-8-12,2003-8-12
6217856200015168542,6227007201360049787,203,5,2002-10-24,2007-10-24
6215593700011926858,6217856200015168452,206,2,2012-10-24,2014-10-24
6217856200015168436,6217856200015168504,102,3,2001-10-20,2004-10-20
6212261001080783747,6227007201360049795,305,5,2000-9-1,2005-9-1
6215593700011926817,6227007201360049953,301,2,2010-11-1,2012-11-1
6227007201360049945,6215593700011926923,201,5,2020-4-18,2025-4-18
6217856200015168392,6217856200015168404,201,2,2007-11-3,2009-11-3
6217856200015168428,6227007201360049794,204,2,2014-10-15,2016-10-15
6227007201360049792,6217856200015168533,102,5,2000-12-21,2005-12-21
6217856200015168423,6212261001080779164,201,5,2007-13-11,2012-13-11
6217856200015168538,6217856200015168504,305,3,2009-8-2,2012-8-2
6212261001080790368,6215593700011926863,102,5,2018-4-10,2023-4-10
6215593700011926797,6212261001080795067,201,2,2021-1-24,2023-1-24
6212261001080778302,6215593700011926974,104,2,2004-7-10,2006-7-10
6215593700011926882,6217856200015168402,204,5,2011-3-2,2016-3-2
6227007201360049847,6217856200015168535,204,5,2005-7-26,2010-7-26
6217856200015168452,6215593700011926845,201,3,2004-3-16,2007-3-16
6212261001080797818,6227007201360049963,206,3,2004-8-12,2007-8-12
6227007201360049792,6212261001080788737,205,2,2008-6-16,2010-6-16
6227007201360049866,6217856200015168512,307,5,2012-8-22,2017-8-22
6215593700011926919,6217856200015168502,104,5,2004-4-7,2009-4-7
6217856200015168532,6217856200015168417,104,5,2000-11-1,2005-11-1
6212261001080786096,6227007201360049956,103,3,2000-12-8,2003-12-8
6215593700011926820,6217856200015168414,101,2,2006-12-7,2008-12-7
6217856200015168522,6217856200015168469,103,5,2005-11-22,2010-11-22
6217856200015168529,6217856200015168591,206,5,2012-5-5,2017-5-5
6215593700011926955,6217856200015168582,104,5,2019-11-4,2024-11-4
6217856200015168402,6227007201360049946,207,2,2009-1-28,2011-1-28
6217856200015168574,6217856200015168472,202,3,2018-6-8,2021-6-8
6217856200015168398,6227007201360049935,202,5,2011-6-23,2016-6-23
6217856200015168579,6215593700011926820,202,2,2010-12-5,2012-12-5
6217856200015168508,6212261001080783862,101,5,2005-13-13,2010-13-13
6217856200015168503,6227007201360049973,206,2,2011-3-4,2013-3-4
6217856200015168420,6227007201360049893,104,3,2006-6-1,2009-6-1
6217856200015168439,6215593700011926828,102,3,2020-3-6,2023-3-6
6215593700011926942,6212261001080781653,207,2,2015-9-15,2017-9-15
6227007201360049948,6217856200015168430,202,3,2005-12-12,2008-12-12
6212261001080779332,6227007201360049807,302,2,2020-2-11,2022-2-11
